dataset,suite,system,case_id,ground_truth,prediction,hit@1,rank_of_ground_truth,diagnostic_path,error_type,short_reason,evidence_note
RCAEval,RE1,Online Boutique,RE1-OB/adservice_cpu/3,adservice,cartservice,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/adservice_delay/2,adservice,checkoutservice,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/adservice_delay/4,adservice,checkoutservice,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/adservice_loss/1,adservice,checkoutservice,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/adservice_loss/2,adservice,checkoutservice,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/cartservice_delay/1,cartservice,frontend,0,3,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/cartservice_delay/2,cartservice,checkoutservice,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/cartservice_delay/3,cartservice,frontend,0,3,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/cartservice_delay/4,cartservice,frontend,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/cartservice_delay/5,cartservice,frontend,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/cartservice_loss/4,cartservice,recommendationservice,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/cartservice_loss/5,cartservice,frontend,0,,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/checkoutservice_delay/2,checkoutservice,cartservice,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/checkoutservice_loss/1,checkoutservice,paymentservice,0,4,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/checkoutservice_loss/2,checkoutservice,emailservice,0,3,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/checkoutservice_loss/3,checkoutservice,adservice,0,4,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/checkoutservice_loss/4,checkoutservice,emailservice,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/checkoutservice_loss/5,checkoutservice,emailservice,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
RCAEval,RE1,Online Boutique,RE1-OB/currencyservice_cpu/1,currencyservice,recommendationservice,0,2,shortcut,metric_only_evidence_insufficient,metrics-only evidence could not disambiguate top-1,Automated from compact result fields; use case-study extraction for manual evidence review.
